pass3_group,pass3_group_index,input_url,pass2_index,source_sheet_rows,source_company_names,pass1_state,pass1_page_id,pass1_total_count,pass2_state,pass2_page_id,pass2_total_count,pass2_results_count,pass2_system_status,pass2_captcha_required,pass3_reason
count,326,https://www.facebook.com/shhhowercap,534,1050,SHHHOWERCAP,zero,267212220112751,0,zero_empty,267212220112751,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,327,https://www.facebook.com/wearjoyproject,535,40,Wear Joy Project,zero,115022793225252,0,zero_empty,115022793225252,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,328,https://www.facebook.com/pages/Arlenes-Costumes/120199338902,538,859,Arlene's Costumes,zero,120199338902,0,zero_empty,120199338902,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,329,https://www.facebook.com/westcoastblendsapparel,541,30,West Coast Blends,zero,100982058867770,0,zero_empty,100982058867770,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,330,https://www.facebook.com/PLAE,543,277,PLAE (plae.co),zero,229075190571048,0,zero_empty,229075190571048,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,331,https://www.facebook.com/distantlocal,544,588,Distant Local,zero,110190271796471,0,zero_empty,110190271796471,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,332,https://www.facebook.com/people/Dark-Femme/61560859526559,545,301,DARK Femme,zero,350979504759776,0,zero_empty,350979504759776,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,333,https://www.facebook.com/profile.php?id=61570926656779,547,236,H.H. Golden,zero,524126884114067,0,zero_empty,524126884114067,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,334,https://www.facebook.com/thesweatstorelv,548,753,The Sweat Store,zero,393845110710723,0,zero_empty,393845110710723,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,335,https://www.facebook.com/thisisveda,550,751,VEDA NYC,zero,34663962876,0,zero_empty,34663962876,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,336,https://www.facebook.com/betreelyfe,551,657,Tree Lyfe,zero,394780034049011,0,zero_empty,394780034049011,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,337,https://www.facebook.com/pages/Yellowberry/557685267602446,552,315,Yellowberry,zero,557685267602446,0,zero_empty,557685267602446,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,338,https://www.facebook.com/Airblaster.O.F.P,553,1034,Airblaster,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,339,https://www.facebook.com/in2designjewelry,557,932,in2 design,zero,111646765529044,0,zero_empty,111646765529044,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,340,https://www.facebook.com/GRIPANDCO,559,516,GRIP & CO.,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,341,https://www.facebook.com/gamersoutreach,560,531,Gamers Outreach,zero,168876631116,0,zero_empty,168876631116,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,342,https://www.facebook.com/pages/TailorByrd/104284812964051,563,819,TAILORBYRD,zero,104284812964051,0,zero_empty,104284812964051,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,343,https://www.facebook.com/inclusivejewelry,565,485,Inclusive Jewelry,zero,428218737978093,0,zero_empty,428218737978093,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,344,https://www.facebook.com/NorthShoreExchange,567,373,North Shore Exchange,zero,134487760044439,0,zero_empty,134487760044439,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,345,https://www.facebook.com/CAMIANDJAX,568,990,CAMI AND JAX,zero,189192307954794,0,zero_empty,189192307954794,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,346,https://www.facebook.com/noragardnerapparel,571,872,Nora Gardner,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,347,https://www.facebook.com/voffhaus,573,733,Voff Haus,zero,603592779514619,0,zero_empty,603592779514619,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,348,https://www.facebook.com/pages/61573508854581,574,317,INFLOW Swimwear,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,349,https://www.facebook.com/evewearsleepwear,575,558,Evewear,zero,141632466473341,0,zero_empty,141632466473341,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,350,https://www.facebook.com/modernenvyapparel,576,884,Modern Envy Apparel,zero,708603375878797,0,zero_empty,708603375878797,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,351,https://www.facebook.com/likewear,578,906,LikeWear,zero,31121603280,0,zero_empty,31121603280,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,352,https://www.facebook.com/a.lynndesign,579,1037,A.Lynn,zero,445255868973859,0,zero_empty,445255868973859,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,353,https://www.facebook.com/teamcocktail,580,114,Team Cocktail,zero,135800189785054,0,zero_empty,135800189785054,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,354,https://www.facebook.com/jennabeehandmade,585,468,Jenna Bee Handmade,zero,917396128367458,0,zero_empty,917396128367458,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,355,https://www.facebook.com/mycloudstate,586,389,Cloudstate,zero,592947830567384,0,zero_empty,592947830567384,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,356,https://www.facebook.com/10156059209583669,587,1039,Product of the North,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,357,https://www.facebook.com/Japangelesbrand,588,471,Japangeles,zero,207387449287409,0,zero_empty,207387449287409,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,358,https://www.facebook.com/avivawholesale,589,1017,AVIVA WHOLESALE INC,zero,583425405097121,0,zero_empty,583425405097121,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,359,https://www.facebook.com/uniwigsonline/info,590,742,uniwigs,zero,582604325124459,0,zero_empty,582604325124459,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,360,https://www.facebook.com/Yesaet,595,12,YESAET,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,361,https://www.facebook.com/BETTERWITHAGE.CO,596,656,*Better With Age,zero,229038410846978,0,zero_empty,229038410846978,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,362,https://www.facebook.com/pinkolive,599,811,Pink Olive,zero,48622272808,0,zero_empty,48622272808,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,363,https://www.facebook.com/earnestsewnyc,600,575,Earnest Sewn,zero,259017756437,0,zero_empty,259017756437,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,364,https://www.facebook.com/OtteNY,601,864,OTTE NEW YORK,zero,91863537504,0,zero_empty,91863537504,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,365,https://www.facebook.com/domandbomb,603,584,dom+bomb,zero,103775568899510,0,zero_empty,103775568899510,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,366,https://www.facebook.com/comeauxcaps,605,976,Comeaux Caps,zero,494785290655220,0,zero_empty,494785290655220,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,367,https://www.facebook.com/babynoomie,608,669,Baby Noomie,zero,730482580358002,0,zero_empty,730482580358002,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,368,https://www.facebook.com/wearenonetheless,609,44,NONE•THELESS,zero,104203892383838,0,zero_empty,104203892383838,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,369,https://www.facebook.com/jumpsuitstyle,610,919,Ripley Rader,zero,311795315897994,0,zero_empty,311795315897994,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,370,https://www.facebook.com/jeaniusjackets,613,469,Jeanius Jackets,zero,104500495732717,0,zero_empty,104500495732717,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,371,https://www.facebook.com/people/Go-Outdoor-Nation/100089781911045,615,297,Outdoor Nation Unlimited,zero,113366298322386,0,zero_empty,113366298322386,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,372,https://www.facebook.com/moanaluuofficial,616,399,MoAnA Luu,zero,101680535138102,0,zero_empty,101680535138102,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,373,https://www.facebook.com/marinamoscone,618,894,Marina Moscone,zero,1507546886213733,0,zero_empty,1507546886213733,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,374,https://www.facebook.com/Islandtribe2012,619,476,IslandTribe,zero,284673354946653,0,zero_empty,284673354946653,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,375,https://www.facebook.com/AlignOrthoticsClinic,622,1032,Align Custom Fit,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,376,https://www.facebook.com/Miguelina-391551560102,624,405,Miguelina Inc,zero,391551560102,0,zero_empty,391551560102,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,377,https://www.facebook.com/yathletics,630,14,Y Athletics Inc.,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,378,https://www.facebook.com/wearebraave.co,631,46,braave,zero,1695528794020171,0,zero_empty,1695528794020171,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,379,https://www.facebook.com/la.vie.apres.lamour,632,447,la vie après l'amour,zero,164928120801762,0,zero_empty,164928120801762,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,380,https://www.facebook.com/nycsaddlery,633,367,Manhattan Saddlery,zero,134914913224026,0,zero_empty,134914913224026,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,381,https://www.facebook.com/sahroo.official,636,204,sahroo,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,382,https://www.facebook.com/aquaallureco,637,684,Aqua Allure®,zero,873426543049991,0,zero_empty,873426543049991,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,383,https://www.facebook.com/NEXIdentityInMotion,638,383,NEX,zero,369540800085762,0,zero_empty,369540800085762,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,384,https://www.facebook.com/GymGirlApparel,639,512,"Gym Girl, Inc.",zero,117498695005458,0,zero_empty,117498695005458,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,385,https://www.facebook.com/alhayafashionbazar,641,695,Alhaya Fashion,zero,110695265160235,0,zero_empty,110695265160235,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,386,https://www.facebook.com/doublewoodus,644,582,Doublewood Denim,zero,184867271677678,0,zero_empty,184867271677678,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,387,https://www.facebook.com/happinessisinc,645,942,Happiness Is Inc.,zero,1843712419184929,0,zero_empty,1843712419184929,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,388,https://www.facebook.com/TheBatikLibrary,647,107,The Batik Library,zero,103275585061855,0,zero_empty,103275585061855,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,389,https://www.facebook.com/LegacyKnittingLK,648,438,Legacy Knitting,zero,108058884667125,0,zero_empty,108058884667125,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,390,https://www.facebook.com/perrycoshoes,651,288,PerryCo Shoes,zero,1903725623200634,0,zero_empty,1903725623200634,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,391,https://www.facebook.com/vertetvogue,652,740,Vert & Vogue,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,392,https://www.facebook.com/bodygraffitishop,653,644,Body Graffiti USA,zero,640785619418778,0,zero_empty,640785619418778,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,393,https://www.facebook.com/pages/Boutique-TAG/337623726258006,655,855,BOUTIQUE TAG,zero,337623726258006,0,zero_empty,337623726258006,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,394,https://www.facebook.com/shirtstoputah,656,189,The Shirt Stop | Screen Printing & Embroidery,zero,128110560606979,0,zero_empty,128110560606979,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,395,https://www.facebook.com/piecesassembled,659,812,pieces assembled inc.,zero,519918914546472,0,zero_empty,519918914546472,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,396,https://www.facebook.com/CALIStrongUSA,660,632,CALI Strong Inc - The California Sports Company,zero,267853866706329,0,zero_empty,267853866706329,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,397,https://www.facebook.com/heavenly.essentials.us,661,502,Heavenly Essentials,zero,523106430881106,0,zero_empty,523106430881106,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,398,https://www.facebook.com/attickoncept,662,1020,Attic Koncept,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,399,https://www.facebook.com/EnvyByAlanEaton,664,561,ENVY by Alan Eaton,zero,294669487332150,0,zero_empty,294669487332150,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,400,https://www.facebook.com/crushboutique,667,604,Crush Boutique,zero,11694488413,0,zero_empty,11694488413,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,401,https://www.facebook.com/getpatchmarks,668,525,Patchmarks,zero,1031819573571846,0,zero_empty,1031819573571846,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,402,https://www.facebook.com/allmadeapparel,669,692,Allmade Apparel,zero,725481377599490,0,zero_empty,725481377599490,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,403,https://www.facebook.com/wanderruffsupplyco,670,50,Wanderruff,zero,109090007647565,0,zero_empty,109090007647565,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,404,https://www.facebook.com/vincentpeachofficial,673,736,Vincent Peach,zero,359895257372243,0,zero_empty,359895257372243,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,405,https://www.facebook.com/SteadyClothing,674,132,Steady Clothing,zero,75311592477,0,zero_empty,75311592477,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,406,https://www.facebook.com/livekolibri,676,430,Kolibri,zero,177957012057738,0,zero_empty,177957012057738,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,407,https://www.facebook.com/dogjoylove,677,585,DogJoy.Love,zero,101695576121000,0,zero_empty,101695576121000,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,408,https://www.facebook.com/sentaler,678,793,SENTALER,zero,141635105859784,0,zero_empty,141635105859784,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,409,https://www.facebook.com/groverrad,679,514,Grover Rad,zero,100415855952944,0,zero_empty,100415855952944,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,410,https://www.facebook.com/WildflowerCases,680,727,Wildflower Cases,zero,215599945220481,0,zero_empty,215599945220481,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,411,https://www.facebook.com/azusasafety,683,1015,Azusa Safety,zero,214724985288935,0,zero_empty,214724985288935,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,412,https://www.facebook.com/businessnotbullets,684,992,Combat Flip Flops,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,413,https://www.facebook.com/nosolobrand,686,372,NOSOLO,zero,104892625094482,0,zero_empty,104892625094482,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,414,https://www.facebook.com/TheCloseoutConnection,688,760,Closeout Connection,zero,269461123172211,0,zero_empty,269461123172211,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,415,https://www.facebook.com/hopeandmaybyron,689,937,HOPE AND MAY,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,416,https://www.facebook.com/shopocio,690,786,Ocio Leisurewear,zero,464551220322014,0,zero_empty,464551220322014,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,417,https://www.facebook.com/partoem,694,1042,Partoem,zero,962814267172170,0,zero_empty,962814267172170,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,418,https://www.facebook.com/1800tshirts,696,714,1-800-TShirts,zero,101578931672006,0,zero_empty,101578931672006,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,419,https://www.facebook.com/shred.dog.gear,699,781,AKOVA,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,420,https://www.facebook.com/ISEASUNGLASSES,703,479,I-SEA SUNGLASSES,zero,453630218359983,0,zero_empty,453630218359983,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,421,https://www.facebook.com/comunitymade,704,614,"COMUNITYmade, INC",zero,907158992760258,0,zero_empty,907158992760258,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,422,https://www.facebook.com/wearform,705,41,WearForm,zero,134603296592147,0,zero_empty,134603296592147,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,423,https://www.facebook.com/thefinerthings1920,706,103,The Finer Things 1920®️,zero,493491934369119,0,zero_empty,493491934369119,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,424,https://www.facebook.com/MargaretRoweCouture,708,416,Margaret Rowe Vintage Couture,zero,260208718801,0,zero_empty,260208718801,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,425,https://www.facebook.com/HKARMYCLOTHING,709,496,HK Army Inc,zero,87649165037,0,zero_empty,87649165037,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,426,https://www.facebook.com/shopstitchyfish,712,161,Stitchy Fish,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,427,https://www.facebook.com/pages/Pipiripau/116657355065729,713,829,Pipiripau,zero,116657355065729,0,zero_empty,116657355065729,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,428,https://www.facebook.com/lowcountrygrit,714,424,Low Country Grit,zero,550449384821547,0,zero_empty,550449384821547,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,429,https://www.facebook.com/teamltdeu,715,761,TEAMLTD,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,430,https://www.facebook.com/showerspass,716,782,Showers Pass,zero,206898826873,0,zero_empty,206898826873,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,431,https://www.facebook.com/lanamarkspb,719,443,LANA MARKS,zero,132424235297,0,zero_empty,132424235297,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,432,https://www.facebook.com/JustDeuceIt,720,917,Deuce Shirts,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,433,https://www.facebook.com/ShineTheLightOn,722,190,Shine The Light On,zero,994062373960878,0,zero_empty,994062373960878,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,434,https://www.facebook.com/wearshepherds,725,36,Shepherd’s,zero,115578634776242,0,zero_empty,115578634776242,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,435,https://www.facebook.com/gogentlynationofficial,728,520,Go Gently Nation,zero,176801874701,0,zero_empty,176801874701,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,436,https://www.facebook.com/bubblebags.freshheadies,731,636,Fresh Headies,zero,101993363182979,0,zero_empty,101993363182979,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,437,https://www.facebook.com/pages/Spectrum-Of-Life/358746560955328,733,820,Savette,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,438,https://www.facebook.com/Oax-Design-100991991564611,735,365,Oax Design,zero,100991991564611,0,zero_empty,100991991564611,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,439,https://www.facebook.com/people/Zephan-Parker/61576175744350,736,1060,Zephan Parker | Parker Boot Company,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,440,https://www.facebook.com/CharlotteMaxDesigns,737,625,Charlotte Max Designs,zero,658446570837478,0,zero_empty,658446570837478,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,441,https://www.facebook.com/timroongroup,738,87,The Timroon Group,zero,1393385614312298,0,zero_empty,1393385614312298,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,442,https://www.facebook.com/ParkProvince,739,813,Park & Province,zero,404315009677262,0,zero_empty,404315009677262,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,443,https://www.facebook.com/FoodiePages.ca,741,543,&OR Collective,zero,142574245753507,0,zero_empty,142574245753507,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,444,https://www.facebook.com/jessleaboutique,743,923,JESS LEA,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,445,https://www.facebook.com/shop.west.main,744,185,Shop West Main,zero,104211737636951,0,zero_empty,104211737636951,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,446,https://www.facebook.com/profile.php?id=100089762379713,745,239,The Custom Shop Clothiers,zero,153119844703441,0,zero_empty,153119844703441,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,447,https://www.facebook.com/WalkaboutCo,746,51,Walkabout.com,zero,149161545254700,0,zero_empty,149161545254700,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,448,https://www.facebook.com/p/Lemonade-Shoes-61557517741379,749,340,Lemonade Shoes,zero,261281417069297,0,zero_empty,261281417069297,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,449,https://www.facebook.com/HERTreasuresboutique,750,501,HER Treasures Boutique,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,450,https://www.facebook.com/p/Bluetross-Golf-61553959965129,751,351,Bluetross,zero,201124706406563,0,zero_empty,201124706406563,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,451,https://www.facebook.com/StriaSport2020,753,125,Stria Sport,zero,215931185971870,0,zero_empty,215931185971870,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,452,https://www.facebook.com/people/Amoy-New-York/100082991419435,755,307,AMOY NEW YORK,zero,116036524434576,0,zero_empty,116036524434576,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,453,https://www.facebook.com/royalandreese,756,210,Royal and Reese,zero,756668221115630,0,zero_empty,756668221115630,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,454,https://www.facebook.com/KatherineWayCollections,757,460,Katherine Way,zero,428138760565088,0,zero_empty,428138760565088,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,455,https://www.facebook.com/westcomb,758,729,Westcomb Outerwear Inc.,zero,91927326232,0,zero_empty,91927326232,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,456,https://www.facebook.com/shopbittylove,759,181,BITTY LOVE LLC,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,457,https://www.facebook.com/twelvelittle,760,76,TWELVElittle,zero,501999749846424,0,zero_empty,501999749846424,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,458,https://www.facebook.com/quinnnyc,761,806,Quinn Apparel Inc.,zero,126676120697117,0,zero_empty,126676120697117,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,459,https://www.facebook.com/alwrld.sport,763,689,ALWRLD,zero,106844144849816,0,zero_empty,106844144849816,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,460,https://www.facebook.com/overeasy.co,764,862,Overeasy Apparel,zero,2124011557877651,0,zero_empty,2124011557877651,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,461,https://www.facebook.com/wearloveyourself,765,39,Love Yourself Clothing,zero,113153990470350,0,zero_empty,113153990470350,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,462,https://www.facebook.com/OscarNewmanLLC,766,865,Oscar Newman LLC,zero,68580466998,0,zero_empty,68580466998,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,463,https://www.facebook.com/MojoSportswearCompany,767,396,Mojo Sportswear Company,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,464,https://www.facebook.com/shopoyemwen,769,164,Oyemwen,zero,214275128698953,0,zero_empty,214275128698953,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,465,https://www.facebook.com/p/Arrivo-Athletic-Wear-61559949224601,770,352,ARRIVO Athletic Wear,zero,334312473095228,0,zero_empty,334312473095228,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,466,https://www.facebook.com/bmaesboutique,771,646,Bmaes Boutique,zero,298448914201295,0,zero_empty,298448914201295,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,467,https://www.facebook.com/weisswatchcompany,772,1040,Weiss Watch Company,zero,119206971486382,0,zero_empty,119206971486382,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,468,https://www.facebook.com/variouskeytags,773,741,Various Keytags,zero,669757219708996,0,zero_empty,669757219708996,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,469,https://www.facebook.com/frankmarzetti15,774,539,"Frank Marzetti, LLC",error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,470,https://www.facebook.com/nastypiginc,775,878,Nasty Pig,zero,18560068537,0,zero_empty,18560068537,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,471,https://www.facebook.com/soulsistersforacause,777,140,Soul Sisters for a CAUSE,zero,160060381015155,0,zero_empty,160060381015155,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,472,https://www.facebook.com/profile.php?id=61580818112563,780,234,Crowned Legacy Suits,zero,856305527556821,0,zero_empty,856305527556821,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,473,https://www.facebook.com/veerahofficial,782,63,VEERAH,zero,127867100909572,0,zero_empty,127867100909572,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,474,https://www.facebook.com/cleverhoodri,783,979,Cleverhood,zero,161159730588094,0,zero_empty,161159730588094,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,475,https://www.facebook.com/andrewstevensny,784,1025,Andrew Stevens Collection Inc.,zero,366479726710534,0,zero_empty,366479726710534,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,476,https://www.facebook.com/WearPlayground,785,37,Playground,zero,118459621939803,0,zero_empty,118459621939803,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,477,https://www.facebook.com/K9WEAR,786,916,K9 Wear,zero,101135498048786,0,zero_empty,101135498048786,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,478,https://www.facebook.com/TheTShirtSpot104,788,90,The T-Shirt Spot LA,zero,102131966535167,0,zero_empty,102131966535167,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,479,https://www.facebook.com/1peopletogether,789,713,1 People,zero,165626343584002,0,zero_empty,165626343584002,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,480,https://www.facebook.com/matteoperin23,794,414,Matteo Perin Inc.,zero,2179669928943348,0,zero_empty,2179669928943348,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,481,https://www.facebook.com/tenfed,796,112,Tenfed,zero,1653121978253004,0,zero_empty,1653121978253004,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,482,https://www.facebook.com/foreplaygolfwear,799,541,Foreplay Golf,zero,710400798814272,0,zero_empty,710400798814272,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,483,https://www.facebook.com/louiedecotonseattle,801,904,LOUIE DE COTON LLC,zero,490547011062177,0,zero_empty,490547011062177,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,484,https://www.facebook.com/DifferentRegard,803,590,DIFFERENTREGARD,zero,194796270574227,0,zero_empty,194796270574227,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,485,https://www.facebook.com/pages/Emmelle-Design/288419401002,809,848,Emmelle Design | Mi Jong Lee,zero,288419401002,0,zero_empty,288419401002,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,486,https://www.facebook.com/thimblecollection,810,89,Thimble Collection,zero,620952231340575,0,zero_empty,620952231340575,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,487,https://www.facebook.com/domrebel,811,969,DOMREBEL Montréal,zero,55034103285,0,zero_empty,55034103285,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
